branch,framework,hits,examples
cursor/embed-security-and-compliance-in-sdlc-a454,Data/ML,22,data/pipelines/out/lineage/session_events-1756863685.json;data/pipelines/out/lineage/transactions-1756863685.json;data/pipelines/out/lineage/users-1756863685.json;data/pipelines/out/validation/users_report.json;data/pipelines/out/warehouse/dim_users.csv;data/pipelines/out/warehouse/fact_session_events.csv;data/pipelines/out/warehouse/fact_transactions.csv;data/pipelines/pipeline.py;data/pipelines/requirements.txt;data/pipelines/samples/session_events.csv;data/pipelines/samples/transactions.csv;data/pipelines/samples/users.csv;docs/data/contracts/session_events.md;docs/data/contracts/transactions.md;docs/data/contracts/users.md;docs/data/schemas/session_events.yaml;docs/data/schemas/transactions.yaml;docs/data/schemas/users.yaml;docs/ml/README.md;docs/ml/baseline.md
cursor/embed-security-and-compliance-in-sdlc-a454,Security & Compliance,7,.github/dependabot.yml;compliance/evidence/README.md;compliance/evidence/audit-trail.md;security/sbom/README.md;security/sbom/generate-sbom.sh;security/threat-model/abuse-cases.md;security/threat-model/threat-model.md
cursor/embed-security-and-compliance-in-sdlc-a454,Release & Deployment,1,.github/workflows/security.yml
qa-ci-strategy,Data/ML,23,data/pipelines/__pycache__/pipeline.cpython-313.pyc;data/pipelines/out/lineage/session_events-1756863685.json;data/pipelines/out/lineage/transactions-1756863685.json;data/pipelines/out/lineage/users-1756863685.json;data/pipelines/out/validation/users_report.json;data/pipelines/out/warehouse/dim_users.csv;data/pipelines/out/warehouse/fact_session_events.csv;data/pipelines/out/warehouse/fact_transactions.csv;data/pipelines/pipeline.py;data/pipelines/requirements.txt;data/pipelines/samples/session_events.csv;data/pipelines/samples/transactions.csv;data/pipelines/samples/users.csv;docs/data/contracts/session_events.md;docs/data/contracts/transactions.md;docs/data/contracts/users.md;docs/data/schemas/session_events.yaml;docs/data/schemas/transactions.yaml;docs/data/schemas/users.yaml;docs/ml/README.md
qa-ci-strategy,QA & Test Strategy,22,ci/README.md;ci/contract_gate.py;ci/flake_gate.py;ci/reports/coverage.xml;ci/reports/first_status.code;ci/reports/junit.xml;ci/reports/junit_second.xml;ci/reports/second_status.code;ci/run_ci.sh;ci/run_tests.sh;ci/test_gate.py;docs/qa/strategy.md;tests/__pycache__/conftest.cpython-313-pytest-8.3.2.pyc;tests/conftest.py;tests/contract/__pycache__/test_contracts_alignment.cpython-313-pytest-8.3.2.pyc;tests/contract/test_contracts_alignment.py;tests/e2e/__pycache__/test_cli_e2e.cpython-313-pytest-8.3.2.pyc;tests/e2e/test_cli_e2e.py;tests/integration/__pycache__/test_pipeline_integration.cpython-313-pytest-8.3.2.pyc;tests/integration/test_pipeline_integration.py
qa-ci-strategy,Release & Deployment,2,.github/workflows/ci.yml;.github/workflows/security.yml
feat/f5-data-ml,Data/ML,22,data/pipelines/out/lineage/session_events-1756863685.json;data/pipelines/out/lineage/transactions-1756863685.json;data/pipelines/out/lineage/users-1756863685.json;data/pipelines/out/validation/users_report.json;data/pipelines/out/warehouse/dim_users.csv;data/pipelines/out/warehouse/fact_session_events.csv;data/pipelines/out/warehouse/fact_transactions.csv;data/pipelines/pipeline.py;data/pipelines/requirements.txt;data/pipelines/samples/session_events.csv;data/pipelines/samples/transactions.csv;data/pipelines/samples/users.csv;docs/data/contracts/session_events.md;docs/data/contracts/transactions.md;docs/data/contracts/users.md;docs/data/schemas/session_events.yaml;docs/data/schemas/transactions.yaml;docs/data/schemas/users.yaml;docs/ml/README.md;docs/ml/baseline.md
feat/ux-ui-f3-design,UX/UI Design,10,design/flows/onboarding.md;design/flows/review-approval.md;design/flows/tokens-to-architecture.md;design/specs/accessibility-checklist.md;design/specs/button.md;design/specs/card.md;design/specs/input.md;design/specs/modal.md;design/specs/select.md;design/tokens/core.tokens.json
feat/ux-ui-f3-design,Release & Deployment,1,.github/workflows/security.yml
feature/f6-frontend-implementation,Data/ML,22,data/pipelines/out/lineage/session_events-1756863685.json;data/pipelines/out/lineage/transactions-1756863685.json;data/pipelines/out/lineage/users-1756863685.json;data/pipelines/out/validation/users_report.json;data/pipelines/out/warehouse/dim_users.csv;data/pipelines/out/warehouse/fact_session_events.csv;data/pipelines/out/warehouse/fact_transactions.csv;data/pipelines/pipeline.py;data/pipelines/requirements.txt;data/pipelines/samples/session_events.csv;data/pipelines/samples/transactions.csv;data/pipelines/samples/users.csv;docs/data/contracts/session_events.md;docs/data/contracts/transactions.md;docs/data/contracts/users.md;docs/data/schemas/session_events.yaml;docs/data/schemas/transactions.yaml;docs/data/schemas/users.yaml;docs/ml/README.md;docs/ml/baseline.md
